ANZSCO_CODE,ANZSCO_TITLE,state,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21
2513,Occupational and Environmental Health Professionals,VIC,70,69,82,86,97,98,100,102,93,83,79,80,93,91,106,107,119,118,122,126,138,121,125,121,140,148,157,167,171,173,177,176,161,137,115,116,117,126,128,122,110,98,110,113,118,106,100,101,118,125,130,133,146,135,124,117,118,113,97,104,116,137,143,148,159,171,179,178,170,152,130,110,112,111,133,137,156,143,132,108,95,80,81,75,82,80,85,89,86,87,84,89,77,68,71,78,86,78,78,76,79,78,76,73,74,68,69,72,85,78,77,79,85,91,85,89,78,72,70,78,97,107,125,132,125,120,119,136,135,125,128,127,130,117,125,132,142,137,151,154,157,129,131,135,160,155,150,149,150,154,150,158,161,150,160,164,191,182,191,182,175,159,151,160,151,137,124,129,130,106,84,83,101,114,122,124,141,137,154,158,189,196,201,198,203
2514,Optometrists and Orthoptists,VIC,2,1,1,0,1,0,1,1,1,1,2,3,5,5,4,3,3,3,2,2,2,3,3,3,2,2,2,2,1,2,1,1,1,1,2,3,4,3,3,4,5,6,8,8,6,2,2,3,3,2,1,2,1,1,1,2,3,4,3,3,4,5,5,4,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,4,4,4,3,2,1,2,3,4,4,4,4,4,6,5,4,5,5,6,6,6,6,4,4,4,5,4,3,3,5,6,5,4,4,5,4,4,4,4,5,5,4,4,4,4,3,4,5,7,7,9,9,13,11,11,8,8,5,5,4,8,9,10,9,9,10,8,7,5,5,4,3,8,9,10,7,5,4,1,2,1,2,1,1,2,2,4,7,9,11,12,12
2515,Pharmacists,VIC,32,37,46,52,54,53,50,53,49,44,34,32,31,28,25,26,31,36,41,41,44,36,37,34,36,32,36,40,43,41,42,40,39,36,38,38,40,39,39,55,61,66,47,41,34,30,29,27,27,30,31,35,31,34,32,31,38,36,43,28,29,27,31,34,39,40,40,35,39,35,33,26,33,32,38,37,42,46,50,59,60,56,51,46,47,46,53,57,61,65,67,66,64,58,59,60,63,59,56,62,66,68,69,74,75,67,65,63,67,62,63,69,72,75,77,85,97,94,99,100,110,102,106,110,120,126,137,152,155,151,148,146,154,147,178,189,199,188,175,188,179,162,154,144,161,151,156,154,168,175,193,206,199,165,158,156,166,137,143,155,172,170,162,163,161,159,157,145,136,105,83,71,77,87,90,87,94,95,100,104,126,149,157,159,160
2519,Other Health Diagnostic and Promotion Professionals,VIC,3,3,3,4,5,5,5,6,6,6,6,7,7,7,7,7,7,8,7,7,5,6,6,7,6,6,4,3,5,7,8,6,7,5,6,5,6,6,6,7,7,7,7,7,9,9,9,7,7,6,6,6,6,6,4,4,5,4,5,6,9,8,8,6,8,6,7,4,4,3,3,4,9,9,11,7,7,5,5,7,8,7,6,4,5,5,6,6,6,7,7,8,8,6,7,6,8,6,7,6,8,7,8,7,8,8,8,6,7,6,7,5,8,7,8,6,8,9,9,7,6,5,6,8,10,10,9,10,12,11,10,9,10,8,9,10,10,8,7,10,11,10,9,9,9,8,7,8,8,9,10,8,10,16,27,31,27,19,17,14,11,10,11,12,12,19,18,17,7,6,3,4,6,7,7,8,12,17,18,21,21,20,21,24,28
2521,Chiropractors and Osteopaths,VIC,3,2,1,1,1,1,1,1,1,1,1,2,3,3,2,1,2,2,2,1,3,3,3,2,2,3,3,3,3,3,2,1,1,1,1,2,1,2,1,1,1,2,3,2,1,0,0,1,1,1,1,0,0,1,2,3,2,1,0,0,0,1,0,0,0,1,1,1,1,2,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,2,2,2,1,3,3,2,2,1,3,5,5,3,1,1,1,1,2,2,1,1,1,1,1,2,2,3,3,3,2,1,1,2,2,2,2,2,2,1,1,3,4,3,2,0,2,1,3,3,4,3,2,2,3,1,2,3,4,4,4,3,4,2,3,3,3,3,3,4,4,2,1,3,3,4,5,6,7,7,7,8,6,10,11,14,24
2522,Complementary Health Therapists,VIC,5,5,4,4,5,9,9,9,5,6,7,6,5,4,6,5,6,7,8,10,9,7,7,9,11,10,12,14,15,14,13,12,9,7,7,8,9,10,12,12,11,10,11,13,13,11,11,11,11,7,7,6,8,10,11,11,8,8,9,9,9,9,9,8,7,7,8,9,8,6,7,8,9,9,9,9,8,9,9,9,7,5,6,8,9,11,11,11,9,11,14,16,14,11,9,9,13,14,14,14,12,14,14,14,12,9,9,8,8,8,8,10,12,12,12,11,13,12,11,8,9,8,11,10,13,12,15,11,11,9,10,8,10,10,15,16,17,14,14,13,12,8,7,7,10,11,14,12,16,12,12,13,12,12,8,7,7,6,9,10,11,11,12,12,10,8,10,10,8,4,6,8,10,8,5,7,8,10,11,14,17,19,20,17,14
2523,Dental Practitioners,VIC,9,8,10,10,12,12,10,10,12,11,9,8,10,11,12,13,16,15,16,16,19,15,15,15,18,16,16,18,17,16,14,16,17,14,12,12,14,15,13,18,18,21,18,20,21,19,20,20,26,22,26,19,27,29,32,32,30,30,26,22,22,18,19,21,24,24,20,17,16,15,16,14,15,13,12,12,15,19,17,18,17,17,16,16,15,12,13,15,15,13,16,19,21,20,23,23,21,18,16,19,19,19,18,18,19,19,22,24,26,24,23,23,28,33,37,35,30,31,31,32,29,26,28,30,34,44,47,47,42,34,36,36,41,37,40,40,45,48,51,51,54,54,57,53,60,60,63,63,72,75,75,69,66,63,68,74,72,62,54,58,65,64,61,61,62,62,70,72,63,34,29,40,54,48,38,48,72,90,102,105,116,115,108,100,94
2524,Occupational Therapists,VIC,37,31,37,41,47,50,47,46,43,40,41,40,44,49,51,53,52,58,61,56,51,40,45,44,44,43,42,50,55,60,60,54,50,44,47,52,62,68,70,68,77,84,90,79,66,54,52,51,57,53,52,50,54,54,53,52,52,48,46,44,49,50,58,55,54,43,42,40,44,41,42,40,39,33,29,30,35,40,47,49,48,41,37,34,39,39,50,54,63,60,55,55,58,62,60,53,53,54,66,72,72,71,73,71,67,57,56,53,57,58,60,64,72,78,79,80,74,66,60,57,61,59,65,66,67,64,65,62,66,61,71,68,82,76,83,84,99,111,118,125,118,102,93,95,108,104,106,122,151,168,176,169,182,186,216,221,220,194,189,192,216,223,225,227,219,234,240,249,222,168,157,178,244,279,295,307,319,320,325,341,410,431,459,433,426
2525,Physiotherapists,VIC,60,55,63,68,80,82,72,66,61,56,53,51,61,65,76,85,92,89,80,77,77,79,84,84,89,79,77,78,90,95,96,94,85,73,64,64,69,73,82,96,109,110,114,108,105,91,87,96,105,105,99,101,112,119,129,135,137,117,105,87,101,106,122,122,129,124,131,132,143,125,116,118,128,133,133,146,153,162,162,178,179,167,159,154,171,180,201,210,218,236,248,260,242,221,198,183,185,182,196,207,223,236,245,240,212,190,174,173,176,178,189,207,220,230,231,220,197,165,169,179,195,194,201,210,213,213,212,215,219,211,204,185,202,204,236,236,251,255,254,258,248,220,209,203,217,213,231,248,263,259,254,268,280,277,281,280,302,270,271,267,283,253,260,271,290,282,277,274,241,174,131,144,184,205,225,268,304,308,316,332,381,422,454,457,448
2526,Podiatrists,VIC,5,6,7,7,9,8,7,5,7,9,12,10,11,8,6,7,10,12,11,10,9,12,13,12,9,10,10,10,9,10,11,11,9,9,7,8,7,7,7,8,8,7,6,6,8,9,10,8,9,10,12,14,15,15,12,10,11,11,9,9,10,13,13,15,13,11,9,8,10,8,9,7,10,10,12,12,12,10,9,9,8,8,9,11,13,14,19,20,20,15,14,14,13,11,11,12,15,14,14,11,15,18,24,21,19,15,14,13,16,15,15,14,18,20,21,21,20,19,16,14,12,12,17,17,18,16,17,18,20,20,17,15,16,17,18,17,17,16,13,13,14,16,19,20,25,24,22,19,15,17,19,23,24,27,30,34,28,24,21,22,20,17,17,20,22,21,20,20,20,13,9,13,17,18,15,21,30,37,39,38,39,43,49,52,49
2527,Speech Professionals and Audiologists,VIC,23,22,22,19,21,23,24,23,18,16,13,12,14,17,21,24,21,23,19,21,22,24,22,20,22,20,22,21,27,26,28,27,28,28,31,31,29,25,27,30,30,29,26,32,35,39,34,34,37,39,38,35,38,43,41,43,46,48,49,41,39,31,30,28,30,32,33,32,34,31,31,29,31,29,29,27,27,22,22,27,37,34,30,21,29,29,32,30,34,38,34,36,35,38,37,30,33,35,36,35,34,38,38,36,33,29,27,24,23,27,31,34,39,42,51,48,52,49,50,48,43,41,39,45,46,47,46,49,47,47,44,45,49,52,57,53,56,52,55,55,60,61,59,58,63,59,58,52,60,69,75,81,87,92,99,89,89,78,85,87,94,99,107,114,113,117,121,118,110,92,100,115,147,170,165,173,178,188,196,196,224,231,235,227,213
2531,Generalist Medical Practitioners,VIC,41,37,46,55,62,58,48,45,41,38,42,41,48,47,67,66,64,46,52,57,65,55,54,57,62,67,78,79,79,70,74,76,70,65,70,71,80,89,105,106,98,98,103,102,89,74,72,77,83,82,99,108,116,118,123,134,134,120,111,89,99,91,108,105,105,89,81,80,72,60,54,59,72,78,89,97,100,88,79,80,80,78,77,77,90,100,116,117,115,104,111,106,105,92,91,90,97,105,131,147,159,149,151,143,145,124,133,148,182,201,222,228,230,216,231,230,244,236,249,253,250,240,232,233,222,206,203,221,213,201,193,209,222,231,235,237,226,226,236,233,227,195,184,181,193,204,235,264,271,255,235,226,233,225,226,219,224,223,239,259,272,254,226,219,225,243,250,247,254,231,222,216,228,214,200,203,220,221,224,235,297,312,328,329,341
2532,Anaesthetists,VIC,1,2,2,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,2,2,1,0,1,1,2,2,2,2,2,2,1,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,2,1,2,2,3,2,1,1,0,1,1,1,1,2,1,1,1,1,0,0,0,0,1,3,3,5,3,3,0,0,1,1,0,0,0,1,1,1,1,2,1,2,2,2,2,1,2,2,3,3,2,2,0,1,1,2,2,4,3,3,4,6,6,4,1,1,2,3,4,5,4,3,1,2,3,5,3,3,2,2,2,3,4,4,5,4,4,3,3,2,2,2,4,5,5,5,4,5,4,5,5,8,10,8,7,6,7,8,9,11,11,10,8,7,8,5,3,1,1,1,1,1,1,4,5,6,5,6,7,7,6,5
2533,Internal Medicine Specialists,VIC,20,19,32,35,40,28,23,24,27,25,22,21,21,20,21,25,27,27,25,30,28,27,21,21,23,26,32,37,33,30,27,32,30,27,27,28,30,26,27,27,29,32,32,30,22,23,22,26,28,26,28,30,32,34,33,36,35,35,32,27,26,26,35,35,38,33,36,32,27,22,22,26,28,29,31,31,37,36,34,32,35,33,31,24,26,26,36,39,39,35,34,34,37,37,34,28,28,32,43,51,55,48,44,40,42,39,41,35,33,33,37,46,47,47,45,46,43,40,45,47,49,46,51,51,44,45,45,50,49,51,52,53,51,51,53,60,63,58,51,51,54,51,51,46,44,38,50,60,71,70,69,75,80,85,83,76,69,65,65,71,72,66,60,53,58,66,68,62,49,42,51,66,77,73,62,64,69,81,84,87,90,100,108,124,122
2534,Psychiatrists,VIC,2,3,4,4,3,2,3,3,3,4,4,4,3,4,4,2,2,3,5,5,5,3,3,4,3,4,3,5,3,4,3,5,4,3,3,3,4,4,5,5,6,5,6,6,6,4,3,2,1,2,2,4,5,6,6,5,5,4,4,6,5,5,4,5,5,5,4,4,4,4,5,5,6,5,5,5,4,4,4,6,5,3,3,5,5,5,2,3,4,5,5,6,7,7,8,8,9,10,10,10,10,11,12,12,12,10,10,7,11,14,16,11,7,4,8,7,9,5,8,9,8,8,11,14,18,19,16,15,14,17,18,20,21,21,22,24,25,24,21,20,20,17,18,21,27,26,27,26,28,26,24,23,23,27,30,30,26,22,24,27,29,26,28,27,28,27,29,30,26,19,19,23,27,34,34,44,40,43,35,36,43,52,54,52,48
2535,Surgeons,VIC,2,3,2,2,1,0,0,0,0,1,2,2,1,1,2,2,3,3,2,1,2,2,2,2,3,3,2,0,1,2,4,4,3,2,2,2,2,2,2,2,3,3,4,3,4,3,2,1,1,2,1,2,2,3,2,3,3,4,4,3,3,3,5,4,4,3,4,3,3,2,1,1,3,3,3,2,3,4,5,4,4,3,2,4,4,5,4,4,2,1,1,2,3,5,5,6,4,3,2,2,3,5,4,4,3,4,2,3,4,5,6,5,5,3,4,4,7,6,6,4,4,5,6,7,7,6,6,6,7,8,9,9,7,5,5,5,7,8,8,5,4,3,3,3,4,4,3,6,7,7,3,4,7,10,12,15,14,15,14,16,19,14,10,6,9,11,10,8,7,8,7,10,9,12,9,11,9,10,7,7,11,15,18,15,15
2539,Other Medical Practitioners,VIC,14,11,17,16,18,18,24,24,23,17,16,16,19,17,16,16,20,22,21,23,22,23,19,18,15,16,19,21,21,20,20,19,21,19,18,11,13,14,20,20,20,17,14,14,17,20,19,18,24,24,27,22,22,18,19,16,17,16,17,17,13,13,13,16,17,15,13,11,13,14,15,15,13,14,14,16,16,14,14,16,14,12,10,13,16,15,17,19,20,19,17,18,16,16,17,19,18,16,18,20,18,18,16,18,16,15,13,17,22,26,29,30,32,30,27,23,21,18,18,19,21,21,23,26,25,24,21,22,20,18,21,24,26,21,20,18,21,18,16,14,14,15,14,16,17,17,18,16,19,19,19,18,21,32,39,37,32,27,29,27,28,25,24,25,24,27,23,24,21,18,19,21,30,30,26,23,25,32,34,39,42,47,47,49,48
2541,Midwives,VIC,12,10,10,10,9,10,12,14,16,14,12,9,10,13,14,12,12,14,18,20,19,18,16,15,13,17,22,28,27,21,19,17,16,16,16,19,24,25,24,19,22,22,20,17,14,15,14,15,18,21,23,22,22,21,19,17,22,24,27,19,16,12,12,12,12,11,11,12,12,9,8,6,8,9,12,14,15,16,16,15,16,17,19,15,11,9,12,15,17,17,17,17,16,12,11,11,14,13,15,16,18,21,21,23,23,25,21,15,11,11,11,12,15,18,17,16,15,15,16,15,16,17,20,28,31,36,31,29,27,29,30,27,28,30,36,39,42,37,32,28,30,30,31,31,34,37,38,39,39,40,35,35,35,40,45,47,45,37,31,28,28,27,32,37,41,42,39,38,33,26,23,23,31,34,34,31,33,35,40,44,56,58,61,63,59
2542,Nurse Educators and Researchers,VIC,11,14,16,17,18,15,13,10,13,11,10,7,9,11,13,12,11,13,16,17,17,15,15,15,16,17,17,19,20,20,19,19,18,16,14,13,15,16,21,21,20,16,16,17,16,18,20,20,18,15,15,17,18,18,16,17,15,17,19,23,24,21,18,14,13,13,14,13,12,10,12,13,15,12,17,20,23,18,14,13,11,10,9,10,12,13,13,17,18,23,24,23,20,14,14,12,14,10,11,10,14,15,18,18,15,14,14,17,20,20,19,16,15,16,19,19,20,18,20,18,22,24,30,27,26,23,26,26,28,25,24,22,25,28,27,25,21,19,21,27,29,27,22,22,23,23,25,26,30,31,30,31,26,33,38,46,39,30,23,24,21,23,20,24,21,30,29,33,23,18,14,19,23,26,26,31,37,36,42,47,58,61,69,67,62
2543,Nurse Managers,VIC,40,35,37,33,35,34,33,36,35,30,36,37,42,37,37,36,37,35,38,35,36,28,28,30,35,40,43,49,48,49,50,51,50,44,46,48,52,49,43,36,34,38,42,44,39,34,30,37,45,44,38,41,43,40,31,28,31,30,26,25,27,29,26,22,25,26,30,31,28,24,25,29,38,38,44,41,38,29,35,44,47,42,37,39,42,36,35,30,34,32,33,31,32,26,29,34,40,39,33,38,36,40,36,39,35,29,27,32,39,39,35,39,42,40,38,37,43,40,42,42,47,51,56,58,53,41,42,43,54,51,54,49,57,53,58,55,60,55,51,53,59,57,54,49,48,48,48,48,42,43,44,50,55,62,72,76,79,67,57,44,49,48,53,51,50,51,50,54,52,45,37,35,41,47,48,49,54,58,62,62,64,67,70,74,77
2544,Registered Nurses,VIC,606,580,599,608,671,695,707,701,656,550,535,539,611,583,621,629,658,689,725,764,704,599,594,612,630,622,696,769,774,704,698,744,747,686,616,610,664,675,732,758,825,804,805,763,704,619,564,574,623,600,583,559,628,706,791,782,752,652,653,675,760,745,754,699,723,712,755,762,699,596,545,578,636,630,613,606,633,632,641,628,606,525,517,478,548,523,579,570,639,663,709,687,661,573,593,618,704,666,673,684,743,803,852,886,845,751,724,718,798,787,835,854,914,911,958,986,"1,026",935,942,919,979,938,983,"1,027","1,044","1,079","1,114","1,161","1,137","1,037","1,021","1,002","1,084","1,055","1,115","1,121","1,188","1,212","1,248","1,283","1,214","1,045","1,008","1,015","1,119","1,057","1,087","1,107","1,166","1,168","1,170","1,224","1,230","1,197","1,251","1,293","1,337","1,182","1,134","1,138","1,205","1,204","1,210","1,186","1,133","1,087","1,085","1,059",993,783,677,712,929,"1,121","1,182","1,214","1,237","1,274","1,367","1,501","1,757","1,894","2,032","2,000","1,957"
2611,ICT Business and Systems Analysts,VIC,751,775,822,852,919,960,"1,024","1,076","1,082",968,943,959,"1,134","1,190","1,303","1,305","1,328","1,286","1,280","1,288","1,264","1,142","1,122","1,132","1,202","1,223","1,244","1,265","1,263","1,192","1,171","1,062",952,793,701,681,688,667,692,749,825,824,831,807,765,666,640,677,821,886,"1,016","1,094","1,203","1,265","1,278","1,281","1,224","1,111","1,062","1,004","1,137","1,144","1,220","1,184","1,175","1,155","1,132","1,122","1,032",871,758,736,837,862,907,879,890,849,837,808,739,609,572,593,671,673,650,623,629,629,653,673,671,592,572,587,685,672,638,592,605,604,605,575,566,517,521,542,615,658,693,695,685,648,649,615,599,529,526,567,658,702,705,689,679,665,669,664,659,588,579,593,674,663,675,645,676,711,754,775,742,649,639,657,790,799,858,824,859,838,831,815,817,740,756,719,800,796,844,835,824,774,765,731,692,625,631,673,690,535,363,289,348,386,424,435,474,464,490,580,739,830,865,850,925
2612,Multimedia Specialists and Web Developers,VIC,95,106,110,110,119,136,154,169,158,137,118,126,147,152,163,167,181,199,215,230,213,180,170,179,199,194,201,213,220,209,207,208,187,146,112,99,110,109,124,133,144,137,130,127,120,115,118,129,147,145,153,151,159,147,143,133,122,116,115,127,144,143,147,128,136,133,138,132,127,115,110,109,120,120,115,114,118,124,120,114,103,88,85,83,93,87,91,100,120,123,124,107,93,73,76,80,94,87,94,106,124,123,121,124,127,105,93,81,102,110,130,143,141,131,113,111,99,82,78,90,103,105,106,103,102,99,107,107,108,92,85,73,84,80,80,76,88,98,94,85,77,74,75,75,81,80,90,101,112,105,87,75,69,65,66,67,73,69,71,64,63,61,67,67,60,50,48,51,54,39,30,27,38,42,42,41,42,44,50,57,70,74,71,72,76
2613,Software and Applications Programmers,VIC,"1,337","1,417","1,506","1,536","1,618","1,659","1,618","1,655","1,645","1,520","1,469","1,486","1,752","1,761","1,887","1,863","1,981","1,978","2,044","2,095","2,011","1,815","1,782","1,880","2,001","1,987","1,965","1,970","1,927","1,827","1,802","1,769","1,675","1,472","1,323","1,244","1,271","1,207","1,230","1,220","1,291","1,268","1,273","1,244","1,152","1,011",949,"1,003","1,148","1,207","1,294","1,346","1,419","1,424","1,455","1,490","1,495","1,390","1,320","1,313","1,473","1,479","1,542","1,479","1,511","1,502","1,499","1,472","1,420","1,248","1,192","1,158","1,352","1,391","1,429","1,351","1,329","1,291","1,268","1,249","1,163","1,001",945,955,"1,061","1,065","1,079","1,031","1,052","1,015","1,048","1,069","1,067",961,911,934,"1,089","1,069","1,125","1,140","1,224","1,216","1,241","1,258","1,212","1,053","1,011","1,078","1,261","1,322","1,353","1,403","1,470","1,479","1,495","1,433","1,413","1,247","1,276","1,334","1,498","1,511","1,491","1,438","1,403","1,421","1,471","1,511","1,499","1,321","1,271","1,231","1,447","1,418","1,547","1,576","1,712","1,725","1,695","1,747","1,698","1,539","1,515","1,575","1,791","1,797","1,859","1,841","1,895","1,859","1,829","1,817","1,771","1,637","1,623","1,692","1,907","1,852","1,886","1,839","1,899","1,803","1,763","1,751","1,688","1,527","1,466","1,518","1,592","1,294",996,862,972,"1,046","1,125","1,219","1,332","1,273","1,314","1,469","1,863","2,032","2,154","2,178","2,322"
2621,"Database and Systems Administrators, and ICT Security Specialists",VIC,271,278,307,339,344,356,337,350,325,288,275,290,356,369,403,412,460,495,523,526,516,459,444,412,422,435,475,484,468,421,415,402,377,329,284,265,259,255,258,277,269,265,251,267,261,238,214,211,236,268,283,304,318,299,268,237,230,210,185,180,203,216,238,231,243,233,229,205,213,200,208,191,205,188,195,181,197,177,189,199,200,166,143,136,145,144,145,137,127,117,133,134,143,125,116,106,116,120,126,128,127,127,128,129,119,112,120,145,154,153,143,140,148,145,168,159,163,128,120,116,133,146,146,153,157,171,170,168,156,137,136,136,161,160,173,167,161,155,158,178,180,154,143,148,182,200,210,212,212,214,208,202,199,197,217,221,237,216,213,199,219,213,214,206,209,189,176,169,179,142,112,87,98,101,128,151,159,160,160,188,208,221,232,236,253
2631,Computer Network Professionals,VIC,129,132,151,168,195,206,211,205,174,138,123,131,160,174,202,214,231,229,232,223,210,184,171,168,189,204,215,199,187,174,174,164,151,134,117,106,107,108,114,117,132,133,137,132,127,109,93,81,94,92,103,103,125,157,192,216,215,188,178,170,191,192,217,218,230,223,228,232,234,205,187,177,201,189,188,175,188,176,171,160,141,112,97,95,104,102,97,92,90,92,103,116,117,99,85,93,106,106,107,107,114,111,119,121,117,100,86,95,99,107,108,103,98,84,90,92,88,79,76,78,85,94,104,112,117,126,133,132,122,106,97,100,116,116,124,122,127,125,121,127,125,116,119,120,149,151,170,154,154,148,148,146,134,129,126,122,128,129,134,131,140,138,148,144,146,124,121,117,126,108,83,69,73,73,79,74,81,87,89,98,104,119,129,139,143
2632,ICT Support and Test Engineers,VIC,288,304,316,321,333,347,349,348,335,297,305,327,399,416,459,463,492,477,474,452,430,388,401,428,473,445,449,456,472,430,391,357,312,253,216,220,222,209,204,213,227,229,242,244,237,208,197,216,257,286,322,335,346,323,308,306,299,277,253,246,253,239,221,211,216,223,233,220,203,166,164,162,184,188,205,205,207,205,190,183,161,147,127,116,125,140,153,144,139,127,132,120,130,124,137,139,155,153,145,134,130,126,134,132,127,105,114,127,149,150,156,158,164,166,174,165,152,134,132,141,151,154,156,160,161,155,146,139,135,124,123,116,124,127,136,143,137,141,132,147,147,142,145,145,160,158,170,167,172,169,164,151,142,134,140,142,157,151,150,133,138,148,163,164,151,134,120,126,136,117,82,66,68,69,83,100,128,129,141,150,179,200,216,225,243
2633,Telecommunications Engineering Professionals,VIC,49,58,61,54,57,62,65,74,74,73,67,64,71,70,82,87,98,98,95,86,74,67,69,81,86,78,71,68,79,73,70,62,55,44,32,32,36,38,42,42,48,41,42,45,53,48,41,35,40,42,44,48,53,54,57,54,58,51,53,58,67,70,70,63,68,66,73,66,69,59,56,45,52,50,52,49,44,43,40,41,31,24,21,22,23,19,21,18,18,16,16,19,19,19,18,18,18,19,22,22,22,19,23,24,24,22,22,23,25,23,23,26,27,26,23,21,23,20,24,29,34,31,27,24,24,23,22,21,18,18,19,21,22,20,23,27,28,25,24,25,25,22,24,27,31,30,29,29,28,26,26,26,27,27,27,25,26,27,28,25,25,26,27,24,21,18,18,19,18,14,12,14,17,18,15,16,17,19,18,19,23,25,23,21,22
2711,Barristers,VIC,2,2,1,1,1,1,1,2,3,3,3,3,3,2,2,1,1,1,1,1,2,3,4,4,3,1,1,2,3,5,6,5,3,2,3,2,1,0,0,1,1,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,0,0,1,1,1,2,3,2,1,1,1,2,3,4,5,4,5,5,4,3,3,3,3,4,3,2,1,1,1,1,1,1,2,3,3,2,2,2,2,2,3,3,4,4,3,2,1,1,1,2,3,3,3,3,3,2,2,2,2,4,4,5,5,6,6,4,3,2,2,2,2,3,5,5,6,6,6,7,7,7,6,6,7,8,6,3,1,3,4,6,8,9,7,4,3,5,5,5,4,5,7,8,11,10,12,8,10,8,12,10,11,10,10,6,5,4,6,5,6,9,9,8,5,5,6,6,8,7,10
.,Judicial and Other Legal Professionals,VIC,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2713,Solicitors,VIC,799,825,876,968,"1,030","1,051",973,"1,026","1,052","1,037","1,005","1,000","1,091","1,101","1,151","1,135","1,219","1,234","1,314","1,233","1,177","1,056","1,058","1,102","1,125","1,146","1,156","1,204","1,276","1,337","1,400","1,408","1,323","1,125",886,737,669,612,600,659,732,735,700,624,541,423,395,423,485,514,513,510,524,525,499,479,456,451,436,440,449,480,508,507,547,543,558,494,465,397,355,332,370,380,394,397,419,404,408,389,372,300,273,244,261,251,265,292,320,343,336,337,311,269,244,253,290,297,297,276,273,280,292,304,299,285,280,289,327,349,362,367,394,419,428,407,373,344,337,356,370,374,377,400,425,451,466,464,437,382,363,371,433,443,473,472,497,516,510,495,453,419,423,445,506,536,558,547,535,534,530,538,514,479,486,507,546,521,516,512,520,503,481,463,468,470,486,475,461,332,226,172,230,282,307,335,343,317,310,329,421,438,452,409,401
